leg_id,full_name,first_name,middle_name,last_name,suffixes,nickname,active,state,chamber,district,party,photo_url,created_at,updated_at
PAL000006,Mike Brubaker,Mike,,Brubaker,,,False,pa,,,,http://www.pasen.gov/members/districts/sd36/images/1079.jpg,2010-07-21 17:38:03.807000,2015-01-06 21:25:13.438000
PAL000010,Jane M Earll,Jane,M,Earll,,,False,pa,,,,http://www.pasen.gov/members/districts/sd49/images/260.jpg,2010-07-21 17:38:03.815000,2013-01-04 00:11:00.988000
PAL000012,Edwin B Erickson,Edwin,B,Erickson,,,False,pa,,,,http://www.pasen.gov/members/districts/sd26/images/284.jpg,2010-07-21 17:38:03.819000,2015-01-06 21:25:13.436000
PAL000014,Jim Ferlo,Jim,,Ferlo,,,False,pa,,,,http://www.pasen.gov/members/districts/sd38/images/1035.jpg,2010-07-21 17:38:03.822000,2015-01-06 21:25:13.440000
PAL000020,Richard A Kasunic,Richard,A,Kasunic,,,False,pa,,,,http://www.pasen.gov/members/districts/sd32/images/249.jpg,2010-07-21 17:38:03.834000,2015-01-06 21:25:13.437000
PAL000021,Shirley M Kitchen,Shirley,M,Kitchen,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/278.jpg,2010-07-21 17:38:03.836000,2017-01-02 06:43:15.327000
PAL000025,Robert J Mellow,Robert,J,Mellow,,,False,pa,,,,,2010-07-21 17:38:03.864000,2011-01-07 22:23:46.229000
PAL000027,Raphael J Musto,Raphael,J,Musto,,,False,pa,,,,,2010-07-21 17:38:03.868000,2011-01-07 22:23:46.229000
PAL000028,Michael A O'Pake,Michael,A,O'Pake,,,False,pa,,,,,2010-07-21 17:38:03.870000,2011-01-07 22:23:46.228000
PAL000029,Jane Clare Orie,Jane Clare,,Orie,,,False,pa,,,,http://www.pasen.gov/members/districts/sd40/images/43.jpg,2010-07-21 17:38:03.872000,2012-06-05 20:47:28.403000
PAL000030,Jeffrey E Piccola,Jeffrey,E,Piccola,,,False,pa,,,,http://www.pasen.gov/members/districts/sd15/images/176.jpg,2010-07-21 17:38:03.873000,2013-01-04 00:11:00.989000
PAL000031,Dominic Pileggi,Dominic,,Pileggi,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/974.jpg,2010-07-21 17:38:03.875000,2016-05-11 19:55:24.790000
PAL000032,John Pippy,John,,Pippy,,,False,pa,,,,http://www.pasen.gov/members/districts/sd37/images/59.jpg,2010-07-21 17:38:03.877000,2013-01-04 00:11:00.991000
PAL000034,Robert D Robbins,Robert,D,Robbins,,,False,pa,,,,http://www.pasen.gov/members/districts/sd50/images/279.jpg,2010-07-21 17:38:03.881000,2015-01-06 21:25:13.449000
PAL000036,Lloyd K Smucker,Lloyd,K,Smucker,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1185.jpg,2010-07-21 17:38:03.885000,2017-01-02 06:43:15.321000
PAL000037,Michael J Stack,Michael,J,Stack,,,False,pa,,,,http://www.pasen.gov/members/districts/sd05/images/280.jpg,2010-07-21 17:38:03.887000,2015-07-08 20:12:23.655000
PAL000038,J. Barry Stout,J. Barry,,Stout,,,False,pa,,,,,2010-07-21 17:38:03.889000,2011-01-07 22:23:46.230000
PAL000041,Patricia H Vance,Patricia,H,Vance,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/132.jpg,2010-07-21 17:38:03.895000,2017-01-02 06:43:15.323000
PAL000045,Michael L Waugh,Michael,L,Waugh,,,False,pa,,,,http://www.pasen.gov/members/districts/sd28/images/245.jpg,2010-07-21 17:38:03.903000,2014-04-03 14:45:55.148000
PAL000046,Mary Jo White,Mary Jo,,White,,,False,pa,,,,http://www.pasen.gov/members/districts/sd21/images/222.jpg,2010-07-21 17:38:03.905000,2013-01-04 00:11:00.992000
PAL000049,John N Wozniak,John,N,Wozniak,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/190.jpg,2010-07-21 17:38:03.911000,2017-01-02 06:43:15.320000
PAL000051,William F Adolph Jr.,William,F,Adolph,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/209.jpg,2010-07-21 17:38:03.915000,2017-01-02 06:43:15.318000
PAL000055,John C Bear,John,C,Bear,,,False,pa,,,,http://www.house.state.pa.us/members/districts/097/images/1104.jpg,2010-07-21 17:38:03.922000,2013-01-04 00:11:00.954000
PAL000056,Robert E Belfanti Jr.,Robert,E,Belfanti,Jr.,,False,pa,,,,,2010-07-21 17:38:03.924000,2011-01-07 22:23:46.216000
PAL000058,Karen D Beyer,Karen,D,Beyer,,,False,pa,,,,,2010-07-21 17:38:03.928000,2011-01-07 22:23:46.221000
PAL000059,Louise Williams Bishop,Louise,Williams,Bishop,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/192.jpg,2010-07-21 17:38:03.950000,2016-03-18 19:07:47.239000
PAL000061,Scott W Boyd,Scott,W,Boyd,,,False,pa,,,,http://www.house.state.pa.us/members/districts/043/images/988.jpg,2010-07-21 17:38:03.954000,2013-01-04 00:11:00.955000
PAL000062,Brendan F Boyle,Brendan,F,Boyle,,,False,pa,,,,http://www.house.state.pa.us/members/districts/170/images/1160.jpg,2010-07-21 17:38:03.956000,2015-01-06 21:25:13.398000
PAL000064,Joseph F Brennan,Joseph,F,Brennan,,,False,pa,,,,http://www.house.state.pa.us/members/districts/133/images/1116.jpg,2010-07-21 17:38:03.960000,2013-01-04 00:11:00.956000
PAL000069,Ron Buxton,Ron,,Buxton,,,False,pa,,,,http://www.house.state.pa.us/members/districts/103/images/232.jpg,2010-07-21 17:38:03.970000,2013-01-04 00:11:00.957000
PAL000072,James E Casorio Jr.,James,E,Casorio,Jr.,,False,pa,,,,,2010-07-21 17:38:03.976000,2011-01-07 22:23:46.227000
PAL000075,Paul I Clymer,Paul,I,Clymer,,,False,pa,,,,http://www.house.state.pa.us/members/districts/145/images/24.jpg,2010-07-21 17:38:03.982000,2015-01-06 21:25:13.390000
